Day	ArrivingTrain	Location	DepartingTrain
1	3132	Ah	3032
1	3134	Ah	3034
1	3136	Ah	3036
1	80456	Ah	3116
1	3691	Ah	73691
1	4430	Ah	4439
1	4452	Ah	4461
1	7677	Ah	7680
1	7690	Ah	77690
1	4414	Ah	4423
1	4416	Ah	4425
1	4418	Ah	4427
1	4420	Ah	4429
1	4422	Ah	4431
1	4424	Ah	4433
1	4426	Ah	4435
1	4428	Ah	4437
1	4432	Ah	4441
1	4434	Ah	4443
1	4436	Ah	4445
1	4438	Ah	4447
1	4440	Ah	4449
1	4442	Ah	4451
1	4444	Ah	4453
1	4446	Ah	4455
1	4448	Ah	4457
1	4450	Ah	4459
1	4454	Ah	4463
1	4456	Ah	4465
1	4458	Ah	4467
1	4460	Ah	4469
1	4462	Ah	4471
1	4464	Ah	4473
1	4466	Ah	4475
1	7515	Ah	7518
1	7517	Ah	7520
1	7519	Ah	7522
1	7521	Ah	7524
1	7523	Ah	7526
1	7525	Ah	7528
1	7527	Ah	7530
1	7529	Ah	7532
1	7531	Ah	7534
1	7533	Ah	7536
1	7535	Ah	7538
1	7537	Ah	7540
1	7539	Ah	7542
1	7541	Ah	7544
1	7543	Ah	7546
1	7545	Ah	7548
1	7547	Ah	7550
1	7549	Ah	7552
1	7551	Ah	7554
1	7553	Ah	7556
1	7555	Ah	7558
1	7557	Ah	7560
1	7559	Ah	7562
1	7561	Ah	7564
1	7563	Ah	7566
1	7565	Ah	7568
1	7567	Ah	7570
1	7569	Ah	7572
1	7573	Ah	7576
1	7577	Ah	7580
1	7581	Ah	7584
1	7585	Ah	7588
1	7681	Ah	7684
1	7685	Ah	7688
1	74421	Ah	4421
1	2665	Alm	72665
1	2689	Alm	72689
1	72614	Alm	2614
1	14980	Alm	14985
1	4916	Alm	4921
1	4918	Alm	4923
1	4920	Alm	4925
1	4922	Alm	4927
1	4924	Alm	4929
1	4926	Alm	4931
1	4928	Alm	4933
1	4930	Alm	4935
1	4932	Alm	4937
1	4934	Alm	4939
1	4936	Alm	4941
1	4938	Alm	4943
1	4940	Alm	4945
1	4942	Alm	4947
1	4944	Alm	4949
1	4946	Alm	4951
1	4948	Alm	4953
1	4950	Alm	4955
1	4952	Alm	4957
1	4954	Alm	4959
1	4956	Alm	4961
1	4958	Alm	4963
1	4960	Alm	4965
1	4962	Alm	4967
1	4964	Alm	4969
1	4966	Alm	4971
1	4968	Alm	14973
1	4970	Alm	74970
1	14972	Alm	14977
1	14976	Alm	14981
1	14984	Alm	74984
1	14986	Alm	74986
1	74915	Alm	14915
1	74917	Alm	4917
1	74919	Alm	4919
1	4317	Almo	4318
1	4319	Almo	4320
1	4321	Almo	4322
1	4323	Almo	4324
1	4325	Almo	4326
1	4327	Almo	4328
1	4329	Almo	4330
1	4331	Almo	4332
1	4333	Almo	4334
1	4335	Almo	4336
1	4337	Almo	4338
1	4339	Almo	4340
1	4341	Almo	4342
1	4343	Almo	4344
1	4345	Almo	4346
1	4347	Almo	4348
1	4349	Almo	4350
1	4351	Almo	4352
1	4353	Almo	4354
1	4355	Almo	4356
1	4357	Almo	4358
1	4359	Almo	4360
1	4361	Almo	4362
1	4363	Almo	4364
1	4365	Almo	4366
1	4367	Almo	4368
1	4369	Almo	4370
1	4371	Almo	4372
1	4373	Almo	4374
1	4375	Almo	4376
1	4377	Almo	4378
1	4379	Almo	4380
1	4381	Almo	4382
1	4383	Almo	80083
1	4385	Almo	4386
1	4387	Almo	80087
1	80010	Almo	4310
1	80012	Almo	4312
1	80014	Almo	4314
1	80016	Almo	4316
1	689	Amf	88509
1	1517	Amf	1518
1	1519	Amf	71519
1	1527	Amf	71536
1	1531	Amf	88531
1	1535	Amf	88545
1	1561	Amf	88571
1	1567	Amf	1568
1	1567	Amf	88567
1	1571	Amf	88537
1	1573	Amf	1574
1	1575	Amf	1576
1	1577	Amf	1578
1	1579	Amf	88527
1	1581	Amf	1582
1	1583	Amf	1584
1	1585	Amf	1586
1	1587	Amf	88501
1	1689	Amf	88501
1	1739	Amf	88557
1	11630	Amf	88521
1	11634	Amf	88587
1	11662	Amf	88579
1	11761	Amf	88569
1	11769	Amf	88573
1	88520	Amf	11614
1	88524	Amf	80116
1	88526	Amf	1516
1	88530	Amf	11741
1	88540	Amf	11721
1	88544	Amf	11749
1	88548	Amf	1578
1	88554	Amf	11753
1	88556	Amf	1584
1	88564	Amf	1554
1	88568	Amf	1558
1	88570	Amf	1570
1	88584	Amf	685
1	80369	Amf	88541
1	80444	Amf	88547
1	80446	Amf	88539
1	80447	Amf	88577
1	80449	Amf	88511
1	88522	Amf	80412
1	88522	Amf	80445
1	88532	Amf	74512
1	75682	Amf	88505
1	88546	Amf	5612
1	88546	Amf	72814
1	15881	Amf	88581
1	15883	Amf	88535
1	15887	Amf	88503
1	70061	Amf	88561
1	70065	Amf	88565
1	80063	Amf	88563
1	88508	Amf	15808
1	88514	Amf	15812
1	88516	Amf	75512
1	88518	Amf	15814
1	88528	Amf	70016
1	88536	Amf	70018
1	88536	Amf	70020
1	88538	Amf	70022
1	88560	Amf	70048
1	88586	Amf	15886
1	88448	Amf	88553
1	88512	Amf	15810
1	88550	Amf	88432
1	88552	Amf	70052
1	11619	Amfs	11618
1	11623	Amfs	11622
1	11627	Amfs	11626
1	11631	Amfs	11630
1	11635	Amfs	11634
1	11639	Amfs	11638
1	11643	Amfs	11642
1	11647	Amfs	11646
1	11651	Amfs	11650
1	11655	Amfs	11654
1	11659	Amfs	11658
1	11663	Amfs	11662
1	11667	Amfs	11666
1	11671	Amfs	11670
1	11675	Amfs	11674
1	11679	Amfs	11678
1	11683	Amfs	11682
1	11687	Amfs	11686
1	11721	Amfs	11720
1	11725	Amfs	11724
1	11729	Amfs	11728
1	11737	Amfs	11736
1	11741	Amfs	11740
1	11745	Amfs	11744
1	11749	Amfs	11748
1	11753	Amfs	11752
1	11757	Amfs	11756
1	11761	Amfs	11760
1	11769	Amfs	11768
1	11773	Amfs	11772
1	11777	Amfs	11776
1	11781	Amfs	11780
1	11785	Amfs	11784
1	11789	Amfs	11788
1	80116	Amfs	11716
1	11733	Amfs	11732
1	11765	Amfs	11764
1	7023	Aml	77023
1	7025	Aml	77025
1	7027	Aml	7036
1	7029	Aml	77029
1	7031	Aml	7040
1	7033	Aml	7042
1	7035	Aml	7044
1	7037	Aml	77037
1	7039	Aml	7048
1	7041	Aml	7050
1	7043	Aml	7052
1	7045	Aml	77045
1	7047	Aml	7056
1	7057	Aml	77057
1	7059	Aml	77059
1	7061	Aml	77061
1	7063	Aml	7072
1	7065	Aml	7074
1	7067	Aml	7076
1	7069	Aml	77069
1	7071	Aml	7080
1	7073	Aml	7082
1	7075	Aml	7084
1	7077	Aml	7086
1	7079	Aml	7088
1	7081	Aml	7090
1	7083	Aml	77083
1	77018	Aml	7018
1	77020	Aml	7020
1	77022	Aml	7022
1	77024	Aml	7024
